token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[Malfoy]	NA	NA	NA	NA	NA
[much.]	much	614.555888077	281.87289204900003	287.596904711	319.68231005900003
[Or]	or	627.826952021	207.15588217	315.558523159	323.936542025
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
"[least,]"	least	558.37437363	318.373678187	346.047397923	358.818316084
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[didn't]	NA	NA	NA	NA	NA
[until]	until	571.315370669	333.37480497	297.84762544299997	289.307147528
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[spotted]	spotted	516.692491132	325.362092814	472.729559531	484.84070957
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[notice]	notice	580.7880790959999	332.12017587	416.245987994	428.144265571
[pinned]	pinned	473.518520168	364.853934234	466.443292803	411.389816513
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Gryffindor]	NA	NA	NA	NA	NA
[common]	common	535.8233516280001	363.449595112	306.440113236	341.020685762
[room]	room	631.237133734	215.14422934700002	523.522717908	490.29253841800005
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[made]	made	591.112474327	304.842529121	323.62988095599997	328.259013468
[them]	them	619.200433537	223.981988285	333.089914239	343.532538413
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[groan.]	groan	489.27096578699997	385.379339123	415.293876975	482.045612125
[Flying]	flying	531.280651313	253.793898483	479.356823774	553.280913713
[lessons]	lessons	559.971952705	371.368640105	434.44412441300005	473.17272049400003
[would]	would	573.592698007	343.462010133	197.584551543	234.739770792
[be]	be	618.5380710769999	235.93029215099997	289.841174417	307.148382998
[starting]	starting	591.016919656	298.8492414	344.266011141	352.867375948
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[Thursday]	thursday	425.09184277	392.983749524	382.384695566	425.466108235
[--]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Gryffindor]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Slytherin]	NA	NA	NA	NA	NA
[would]	would	573.592698007	343.462010133	197.584551543	234.739770792
[be]	be	618.5380710769999	235.93029215099997	289.841174417	307.148382998
[learning]	learning	580.31043547	386.197617556	282.141442956	385.58803624800004
[together.]	together	582.5016261530001	291.004025626	320.127263116	401.28265420800005
[+]	NA	NA	NA	NA	NA
"[""Typical,""]"	typical	536.496765448	388.474729098	298.92244695799997	330.27360293
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[darkly.]	darkly	369.502444299	600.9747086169999	298.909238204	365.819502142
"[""Just]"	just	637.917354277	157.928069001	256.54552072900003	299.578477722
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[always]	always	627.580731593	270.950338274	231.88688049200002	303.66974005599997
[wanted.]	wanted	568.3926713330001	306.069288362	296.600667879	361.204983995
[To]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[make]	make	637.822184384	250.379826465	359.162227598	352.636470023
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[fool]	fool	498.81554345800004	283.810360284	431.84425674	458.31099685199996
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[myself]	myself	546.727102271	343.343952322	286.549528285	347.62598156800004
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	556.386390184
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[front]	front	620.729102992	208.694058514	447.071295968	488.410602475
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
"[Malfoy.""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[He]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[been]	been	565.819256519	272.113226023	278.223374593	247.569324852
[looking]	looking	618.831301402	263.09765022	407.503005876	454.878376447
[forward]	forward	524.081734911	380.99230793699996	368.20918127199997	393.163667589
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[learning]	learning	580.31043547	386.197617556	282.141442956	385.58803624800004
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[fly]	fly	559.526937005	225.96843934700001	524.785163977	581.486849949
[more]	more	591.295453218	244.586594726	306.278929657	331.71636396
[than]	than	569.094634927	281.36889946599996	202.833767411	220.58770606599998
[anything]	anything	580.080814568	308.215871155	289.810486538	322.00702994700004
[else.]	else	566.168976785	288.755216426	262.459299055	285.758676612
"[""You]"	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[don't]	don't	322.273508651	437.65123706800006	247.876149364	178.410669332
[know]	know	639.65554648	199.56539516799998	306.43300542099996	343.70895854699995
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[you'll]	NA	NA	NA	NA	NA
[make]	make	637.822184384	250.379826465	359.162227598	352.636470023
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[fool]	fool	498.81554345800004	283.810360284	431.84425674	458.31099685199996
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
"[yourself,""]"	yourself	578.854809522	318.457679485	288.176258561	338.02988527900004
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[reasonably.]	reasonably	496.83331822599996	546.029305791	267.56019942	283.828815635
"[""Anyway,]"	anyway	540.990523122	345.096084054	231.746246841	268.09998119200003
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[know]	know	639.65554648	199.56539516799998	306.43300542099996	343.70895854699995
[Malfoy's]	NA	NA	NA	NA	NA
[always]	always	627.580731593	270.950338274	231.88688049200002	303.66974005599997
[going]	going	577.16317467	245.77629759400003	280.00550191	318.53559855099996
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
[how]	how	587.87833716	256.19803439	272.642565963	312.924884201
[good]	good	651.05108843	219.790564383	272.674117991	373.25861716599996
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[is]	is	630.28960783	176.394474901	253.076652355	252.25453911900001
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
"[Quidditch,]"	NA	NA	NA	NA	NA
[but]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[bet]	bet	560.519444187	348.093388198	407.33660727800003	451.331291145
[that's]	NA	NA	NA	NA	NA
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
"[talk.""]"	talk	620.139612215	231.02139885900002	413.50666447599997	483.825401241
[+]	NA	NA	NA	NA	NA
[Malfoy]	NA	NA	NA	NA	NA
[certainly]	certainly	548.93536987	434.544764788	231.03782517599998	259.55392249
[did]	did	613.195453423	216.924067206	280.389527967	323.022494529
[talk]	talk	620.139612215	231.02139885900002	413.50666447599997	483.825401241
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
[flying]	flying	531.280651313	253.793898483	479.356823774	553.280913713
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[lot.]	lot	567.649295233	296.648107439	367.18389395	406.860035019
[He]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[complained]	complained	492.251998615	450.879406244	331.910466778	332.24377588
[loudly]	loudly	519.375633243	357.54862733199997	398.800381743	419.393157461
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
[first]	first	617.956997042	216.19772821	307.080687398	369.17372877699995
[years]	years	599.6185769719999	304.985487296	335.097075964	446.18582999999995
[never]	never	597.042300692	271.240664661	297.085027923	392.228665891
[getting]	getting	565.59668302	267.934140065	350.580115186	376.36581784699996
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[House]	house	599.817417698	185.378597595	598.127347071	598.131279271
[Quidditch]	NA	NA	NA	NA	NA
[teams]	teams	481.796093876	445.716675217	459.182161116	478.342112209
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[told]	told	554.710453642	282.10410098	319.62096460099997	356.128394459
"[long,]"	long	608.053262601	279.77847975599997	293.685527429	374.412561539
[boastful]	boastful	369.874475246	554.226812138	298.334888595	320.607178913
[stories]	stories	555.255560092	372.208668182	402.405090391	476.957695101
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[always]	always	627.580731593	270.950338274	231.88688049200002	303.66974005599997
[seemed]	seemed	533.4921253069999	376.085245737	225.93127548099997	311.861396829
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[end]	end	574.050496819	226.751312063	362.483123728	413.17122804300004
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[him]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[narrowly]	narrowly	455.632802393	527.304650313	352.855665232	374.425238705
[escaping]	escaping	518.9385766969999	425.318548675	372.933835309	443.099079543
[Muggles]	NA	NA	NA	NA	NA
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[helicopters.]	helicopters	428.35212090699997	492.53471963699997	520.564620327	530.780333485
[He]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[wasn't]	NA	NA	NA	NA	NA
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[only]	only	606.368686521	280.07119661	216.586565645	262.268284786
"[one,]"	one	644.184203241	128.316054795	327.614135368	395.616698018
[though:]	though	560.1540187090001	352.608186597	229.80824339900002	261.364554247
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[way]	way	625.69896189	218.962586089	355.55422459199997	397.008906889
[Seamus]	seamus	160.49610976399998	573.052798993	235.505674824	193.509293795
[Finnigan]	NA	NA	NA	NA	NA
[told]	told	554.710453642	282.10410098	319.62096460099997	356.128394459
"[it,]"	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[he'd]	NA	NA	NA	NA	NA
[spent]	spent	548.15368529	365.807681657	351.12855086400003	439.608340268
[most]	most	573.715684745	346.934069914	276.12484740599996	295.114896113
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[childhood]	childhood	560.229089535	337.34327504099997	395.321159262	462.976656892
[zooming]	zooming	386.461147901	531.940213478	419.80583125	427.196136839
[around]	around	625.967625526	191.97952592400003	356.346889821	409.659153911
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[countryside]	countryside	517.572439463	385.695842879	522.294439614	614.178790576
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[broomstick.]	broomstick	428.148548644	404.182739689	558.732123141	556.386390184
[Even]	even	594.314350323	298.03582556	276.299997375	301.280376445
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[would]	would	573.592698007	343.462010133	197.584551543	234.739770792
[tell]	tell	624.488100429	194.693604149	330.050699371	371.08139575800004
[anyone]	anyone	558.919272817	319.63102511200003	345.766580836	332.872386757
[who'd]	NA	NA	NA	NA	NA
[listen]	listen	620.998696452	209.74990668	375.02336137	405.708345819
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[time]	time	648.170721061	213.507184221	359.029911691	425.674671372
[he'd]	NA	NA	NA	NA	NA
[almost]	almost	601.5939211790001	326.208504248	282.412305268	347.494446885
[hit]	hit	573.8349564580001	214.264351361	426.981351707	448.116639424
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[hang]	hang	572.154568825	230.29191014900002	430.621637388	508.40713362900004
[glider]	glider	416.309190227	428.267288795	580.719498922	522.884321417
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[Charlie's]	NA	NA	NA	NA	NA
[old]	old	592.69263435	189.210567564	347.03510418400003	425.189003328
[broom.]	broom	497.32282944699995	255.79650959999998	607.45602346	576.465543529
[Everyone]	everyone	562.939883923	335.126012486	326.570708239	335.487827732
[from]	from	613.702815924	234.975772285	279.123499285	326.774085113
[wizarding]	NA	NA	NA	NA	NA
[families]	families	523.664723389	419.032731586	427.675388501	472.79328487699996
[talked]	talked	531.854579909	327.969739016	338.163262979	377.26021918
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
[Quidditch]	NA	NA	NA	NA	NA
[constantly.]	constantly	518.689197713	413.131627915	248.72697360799998	284.740703063
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[already]	already	549.594335808	358.79053746	270.80226076099996	289.843834854
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[big]	big	618.229437815	217.509441056	355.271937181	432.41526807599996
[argument]	argument	542.8279569590001	532.756594603	340.93782954	352.89244830300004
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[Dean]	dean	487.41271633800005	472.602220086	486.190073369	466.27067508199997
"[Thomas,]"	thomas	406.899555693	392.196039295	437.99494851199995	400.885074004
[who]	who	578.5835656840001	240.79442722099998	363.19715834	387.814016376
[shared]	shared	508.51661625699995	412.21661906800006	304.751626315	400.33838787900004
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
"[dormitory,]"	dormitory	423.837995425	497.31824683800005	582.1641238330001	566.131301506
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
[soccer.]	soccer	495.41033832	366.692214515	537.619960468	574.1024474999999
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[couldn't]	NA	NA	NA	NA	NA
[see]	see	607.270767699	192.835954727	348.291277734	387.147291008
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[exciting]	exciting	556.495984849	443.718395294	282.963552459	389.66009296
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[game]	game	591.7836591519999	255.534753394	457.892619944	539.373788975
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[only]	only	606.368686521	280.07119661	216.586565645	262.268284786
[one]	one	644.184203241	128.316054795	327.614135368	395.616698018
[ball]	ball	610.3176789080001	183.28290437799998	607.731245036	611.246826883
[where]	where	583.21536217	243.907571008	302.393831686	296.423879545
[no]	no	600.440841754	170.983182712	291.426460988	323.175454962
[one]	one	644.184203241	128.316054795	327.614135368	395.616698018
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[allowed]	allowed	519.351828291	406.80876203300005	251.347817055	310.445456381
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[fly.]	fly	559.526937005	225.96843934700001	524.785163977	581.486849949
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[caught]	caught	567.102837993	276.399313457	384.145359235	438.00143095199996
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[prodding]	prodding	327.84807892599997	499.23602082	360.95920579	331.922705085
[Dean's]	NA	NA	NA	NA	NA
[poster]	poster	519.513832936	352.43102013099997	604.763950649	568.06771147
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[West]	west	551.622929954	332.108297682	420.534281544	470.577829114
[Ham]	ham	490.198494682	349.746981855	502.801771389	532.23196396
[soccer]	soccer	495.41033832	366.692214515	537.619960468	574.1024474999999
"[team,]"	team	534.756800688	366.097203969	496.28004385599996	478.38275436099997
[trying]	trying	593.353704957	285.414340689	312.354178964	380.185109507
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[make]	make	637.822184384	250.379826465	359.162227598	352.636470023
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[players]	players	486.15910709	386.877172269	459.468440375	458.69065244800004
[move.]	move	609.97120122	201.32962304	405.776029711	420.059337893
[+]	NA	NA	NA	NA	NA
[Neville]	neville	185.212960887	498.746386675	276.028181472	218.11964387
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[never]	never	597.042300692	271.240664661	297.085027923	392.228665891
[been]	been	565.819256519	272.113226023	278.223374593	247.569324852
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	556.386390184
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
"[life,]"	life	656.909025587	272.94626729	337.181250147	499.17778729400004
[because]	because	585.115025346	314.913739395	206.579421287	233.270843834
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[grandmother]	grandmother	541.534184471	277.157214305	600.241970365	586.360103854
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[never]	never	597.042300692	271.240664661	297.085027923	392.228665891
[let]	let	583.308231837	142.44877602	318.204027382	343.274569262
[him]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[near]	near	593.39248389	294.981386354	321.850236024	383.72322760800006
[one.]	one	644.184203241	128.316054795	327.614135368	395.616698018
"[Privately,]"	privately	473.214900925	552.371417474	342.781299488	369.211061544
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[felt]	felt	547.9767652840001	330.727054651	357.748439484	425.54889235
[she'd]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[good]	good	651.05108843	219.790564383	272.674117991	373.25861716599996
"[reason,]"	reason	580.583110645	372.232925673	262.97054892	294.752493011
[because]	because	585.115025346	314.913739395	206.579421287	233.270843834
[Neville]	neville	185.212960887	498.746386675	276.028181472	218.11964387
[managed]	managed	465.85849634699997	415.58904482099996	360.86513143	330.42352865099997
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[have]	have	606.7015774519999	228.820297387	275.018364097	297.21841846
[an]	an	620.408944357	248.30505351	367.148814706	337.40119577
[extraordinary]	extraordinary	519.518599535	482.928975765	228.307059785	355.55177637199995
[number]	number	607.981230458	267.77197468	393.770593966	434.868759113
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[accidents]	accidents	518.362524189	470.038762095	387.331983522	427.58853069
[even]	even	594.314350323	298.03582556	276.299997375	301.280376445
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[both]	both	603.075715082	327.67723746900003	256.109217623	288.25548475200003
[feet]	feet	594.340875758	231.65661950400002	496.222973519	527.855579782
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[ground.]	ground	579.797895841	287.771784455	534.358880883	517.7841476030001
[+]	NA	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA	NA
[Granger]	granger	168.724493704	491.262183988	415.650346244	308.571936907
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[almost]	almost	601.5939211790001	326.208504248	282.412305268	347.494446885
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[nervous]	nervous	569.573275802	395.178211987	393.403143582	487.569886923
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
[flying]	flying	531.280651313	253.793898483	479.356823774	553.280913713
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[Neville]	neville	185.212960887	498.746386675	276.028181472	218.11964387
[was.]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[This]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[something]	something	592.9192327540001	298.192902564	294.564512256	322.323363914
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[couldn't]	NA	NA	NA	NA	NA
[learn]	learn	596.819808709	283.751330488	314.448529833	343.029788448
[by]	by	598.660632048	241.268849993	225.58779808900002	276.803767149
[heart]	heart	616.6903438730001	237.83658529	506.95762164	573.06288862
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[book]	book	594.978294114	258.62134953099996	515.493226024	532.220619889
[--]	NA	NA	NA	NA	NA
[not]	not	637.909441385	222.136216334	213.01094599599998	285.547207175
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[she]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
[hadn't]	NA	NA	NA	NA	NA
[tried.]	tried	581.9794339590001	306.20674666599996	294.318174908	320.992675653
[At]	at	624.695064603	175.224663112	298.139999446	322.15921388
[breakfast]	breakfast	638.9325605619999	241.22877353299998	561.924862628	603.647695856
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[Thursday]	thursday	425.09184277	392.983749524	382.384695566	425.466108235
[she]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
[bored]	bored	562.8047435240001	336.565335166	338.585653485	452.095446528
[them]	them	619.200433537	223.981988285	333.089914239	343.532538413
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[stupid]	stupid	592.841300317	315.282150412	340.11753853	429.718199775
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[flying]	flying	531.280651313	253.793898483	479.356823774	553.280913713
[tips]	tips	477.087819548	400.169362011	454.088783191	433.214758735
[she'd]	NA	NA	NA	NA	NA
[gotten]	gotten	479.291563236	398.46465018699996	332.755191245	329.496492603
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[library]	library	541.148082506	419.383150269	513.876123794	535.386443545
[book]	book	594.978294114	258.62134953099996	515.493226024	532.220619889
[called]	called	530.43511902	245.04042225	315.544157843	331.07504764099997
[@Quidditch]	NA	NA	NA	NA	NA
[@Through]	NA	NA	NA	NA	NA
[@the]	NA	NA	NA	NA	NA
[@Ages.]	NA	NA	NA	NA	NA
[Neville]	neville	185.212960887	498.746386675	276.028181472	218.11964387
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[hanging]	hanging	539.176122502	248.846324444	466.828801934	509.881901257
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[her]	her	612.8595841919999	183.29319878	413.60714002599997	446.08464761199997
[every]	every	599.865656584	187.396533725	315.371779224	318.257598228
"[word,]"	word	606.074708541	197.42914598599998	454.44559232800003	484.40430557
[desperate]	desperate	518.2178331	395.35799431099997	308.811375822	459.20613491
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[anything]	anything	580.080814568	308.215871155	289.810486538	322.00702994700004
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[might]	might	571.552393339	334.779606194	277.103858367	323.256807335
[help]	help	615.672411892	229.95506442299998	365.337677176	400.844432882
[him]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[hang]	hang	572.154568825	230.29191014900002	430.621637388	508.40713362900004
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	556.386390184
"[later,]"	later	556.198404898	345.27991616099996	242.544918227	299.381686047
[but]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[everybody]	everybody	540.6182155280001	325.665175986	352.167038096	359.076223909
[else]	else	566.168976785	288.755216426	262.459299055	285.758676612
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[very]	very	624.44592091	256.723559624	261.082707637	320.71132515
[pleased]	pleased	507.65994117099996	455.488241553	353.311856009	406.58813134400003
[when]	when	605.606109323	217.539749825	265.514519318	265.998633285
[Hermione's]	NA	NA	NA	NA	NA
[lecture]	lecture	546.64391333	487.849198641	474.918668555	524.487208816
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[interrupted]	interrupted	504.260321304	399.121658187	389.614939661	368.08366282800006
[by]	by	598.660632048	241.268849993	225.58779808900002	276.803767149
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[arrival]	arrival	506.672513746	425.312170008	354.250665771	423.073133732
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[mail.]	mail	523.020774944	327.69540748099996	490.123237762	467.531647548
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[hadn't]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[single]	single	548.944425811	304.493904506	361.47327639800005	398.22268858300004
