[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[front]	front	620.729102992	208.694058514	447.071295968	620.729102992
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
"[Malfoy.""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[been]	been	565.819256519	272.113226023	278.223374593	565.819256519
[looking]	looking	618.831301402	263.09765022	407.503005876	618.831301402
[forward]	forward	524.081734911	380.99230793699996	368.20918127199997	524.081734911
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[learning]	learning	580.31043547	386.197617556	282.141442956	580.31043547
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[fly]	fly	559.526937005	225.96843934700001	524.785163977	559.526937005
[more]	more	591.295453218	244.586594726	306.278929657	591.295453218
[than]	than	569.094634927	281.36889946599996	202.833767411	569.094634927
[anything]	anything	580.080814568	308.215871155	289.810486538	580.080814568
[else.]	else	566.168976785	288.755216426	262.459299055	566.168976785
"[""You]"	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[don't]	don't	322.273508651	437.65123706800006	247.876149364	322.273508651
[know]	know	639.65554648	199.56539516799998	306.43300542099996	639.65554648
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[you'll]	NA	NA	NA	NA	NA
[make]	make	637.822184384	250.379826465	359.162227598	637.822184384
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[fool]	fool	498.81554345800004	283.810360284	431.84425674	498.81554345800004
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
"[yourself,""]"	yourself	578.854809522	318.457679485	288.176258561	578.854809522
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[reasonably.]	reasonably	496.83331822599996	546.029305791	267.56019942	496.83331822599996
"[""Anyway,]"	anyway	540.990523122	345.096084054	231.746246841	540.990523122
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[know]	know	639.65554648	199.56539516799998	306.43300542099996	639.65554648
[Malfoy's]	NA	NA	NA	NA	NA
[always]	always	627.580731593	270.950338274	231.88688049200002	627.580731593
[going]	going	577.16317467	245.77629759400003	280.00550191	577.16317467
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
[how]	how	587.87833716	256.19803439	272.642565963	587.87833716
[good]	good	651.05108843	219.790564383	272.674117991	651.05108843
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[is]	is	630.28960783	176.394474901	253.076652355	630.28960783
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
"[Quidditch,]"	NA	NA	NA	NA	NA
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[bet]	bet	560.519444187	348.093388198	407.33660727800003	560.519444187
[that's]	NA	NA	NA	NA	NA
[all]	all	625.128158412	194.04897210099998	251.592434787	625.128158412
"[talk.""]"	talk	620.139612215	231.02139885900002	413.50666447599997	620.139612215
[+]	NA	NA	NA	NA	NA
[Malfoy]	NA	NA	NA	NA	NA
[certainly]	certainly	548.93536987	434.544764788	231.03782517599998	548.93536987
[did]	did	613.195453423	216.924067206	280.389527967	613.195453423
[talk]	talk	620.139612215	231.02139885900002	413.50666447599997	620.139612215
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
[flying]	flying	531.280651313	253.793898483	479.356823774	531.280651313
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[lot.]	lot	567.649295233	296.648107439	367.18389395	567.649295233
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[complained]	complained	492.251998615	450.879406244	331.910466778	492.251998615
[loudly]	loudly	519.375633243	357.54862733199997	398.800381743	519.375633243
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
[first]	first	617.956997042	216.19772821	307.080687398	617.956997042
[years]	years	599.6185769719999	304.985487296	335.097075964	599.6185769719999
[never]	never	597.042300692	271.240664661	297.085027923	597.042300692
[getting]	getting	565.59668302	267.934140065	350.580115186	565.59668302
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[House]	house	599.817417698	185.378597595	598.127347071	599.817417698
[Quidditch]	NA	NA	NA	NA	NA
[teams]	teams	481.796093876	445.716675217	459.182161116	481.796093876
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[told]	told	554.710453642	282.10410098	319.62096460099997	554.710453642
"[long,]"	long	608.053262601	279.77847975599997	293.685527429	608.053262601
[boastful]	boastful	369.874475246	554.226812138	298.334888595	369.874475246
[stories]	stories	555.255560092	372.208668182	402.405090391	555.255560092
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[always]	always	627.580731593	270.950338274	231.88688049200002	627.580731593
[seemed]	seemed	533.4921253069999	376.085245737	225.93127548099997	533.4921253069999
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[end]	end	574.050496819	226.751312063	362.483123728	574.050496819
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[him]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[narrowly]	narrowly	455.632802393	527.304650313	352.855665232	455.632802393
[escaping]	escaping	518.9385766969999	425.318548675	372.933835309	518.9385766969999
[Muggles]	NA	NA	NA	NA	NA
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[helicopters.]	helicopters	428.35212090699997	492.53471963699997	520.564620327	428.35212090699997
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[wasn't]	NA	NA	NA	NA	NA
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[only]	only	606.368686521	280.07119661	216.586565645	606.368686521
"[one,]"	one	644.184203241	128.316054795	327.614135368	644.184203241
[though:]	though	560.1540187090001	352.608186597	229.80824339900002	560.1540187090001
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[way]	way	625.69896189	218.962586089	355.55422459199997	625.69896189
[Seamus]	seamus	160.49610976399998	573.052798993	235.505674824	160.49610976399998
[Finnigan]	NA	NA	NA	NA	NA
[told]	told	554.710453642	282.10410098	319.62096460099997	554.710453642
"[it,]"	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[he'd]	NA	NA	NA	NA	NA
[spent]	spent	548.15368529	365.807681657	351.12855086400003	548.15368529
[most]	most	573.715684745	346.934069914	276.12484740599996	573.715684745
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[childhood]	childhood	560.229089535	337.34327504099997	395.321159262	560.229089535
[zooming]	zooming	386.461147901	531.940213478	419.80583125	386.461147901
[around]	around	625.967625526	191.97952592400003	356.346889821	625.967625526
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[countryside]	countryside	517.572439463	385.695842879	522.294439614	517.572439463
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[broomstick.]	broomstick	428.148548644	404.182739689	558.732123141	428.148548644
[Even]	even	594.314350323	298.03582556	276.299997375	594.314350323
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[would]	would	573.592698007	343.462010133	197.584551543	573.592698007
[tell]	tell	624.488100429	194.693604149	330.050699371	624.488100429
[anyone]	anyone	558.919272817	319.63102511200003	345.766580836	558.919272817
[who'd]	NA	NA	NA	NA	NA
[listen]	listen	620.998696452	209.74990668	375.02336137	620.998696452
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[time]	time	648.170721061	213.507184221	359.029911691	648.170721061
[he'd]	NA	NA	NA	NA	NA
[almost]	almost	601.5939211790001	326.208504248	282.412305268	601.5939211790001
[hit]	hit	573.8349564580001	214.264351361	426.981351707	573.8349564580001
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[hang]	hang	572.154568825	230.29191014900002	430.621637388	572.154568825
[glider]	glider	416.309190227	428.267288795	580.719498922	416.309190227
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[Charlie's]	NA	NA	NA	NA	NA
[old]	old	592.69263435	189.210567564	347.03510418400003	592.69263435
[broom.]	broom	497.32282944699995	255.79650959999998	607.45602346	497.32282944699995
[Everyone]	everyone	562.939883923	335.126012486	326.570708239	562.939883923
[from]	from	613.702815924	234.975772285	279.123499285	613.702815924
[wizarding]	NA	NA	NA	NA	NA
[families]	families	523.664723389	419.032731586	427.675388501	523.664723389
[talked]	talked	531.854579909	327.969739016	338.163262979	531.854579909
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
[Quidditch]	NA	NA	NA	NA	NA
[constantly.]	constantly	518.689197713	413.131627915	248.72697360799998	518.689197713
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[already]	already	549.594335808	358.79053746	270.80226076099996	549.594335808
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[big]	big	618.229437815	217.509441056	355.271937181	618.229437815
[argument]	argument	542.8279569590001	532.756594603	340.93782954	542.8279569590001
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[Dean]	dean	487.41271633800005	472.602220086	486.190073369	487.41271633800005
"[Thomas,]"	thomas	406.899555693	392.196039295	437.99494851199995	406.899555693
[who]	who	578.5835656840001	240.79442722099998	363.19715834	578.5835656840001
[shared]	shared	508.51661625699995	412.21661906800006	304.751626315	508.51661625699995
[their]	their	569.668671092	263.89579658099996	241.91164037599998	569.668671092
"[dormitory,]"	dormitory	423.837995425	497.31824683800005	582.1641238330001	423.837995425
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
[soccer.]	soccer	495.41033832	366.692214515	537.619960468	495.41033832
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[couldn't]	NA	NA	NA	NA	NA
[see]	see	607.270767699	192.835954727	348.291277734	607.270767699
[what]	what	596.861930998	211.288464145	261.34754894900004	596.861930998
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[exciting]	exciting	556.495984849	443.718395294	282.963552459	556.495984849
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[game]	game	591.7836591519999	255.534753394	457.892619944	591.7836591519999
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[only]	only	606.368686521	280.07119661	216.586565645	606.368686521
[one]	one	644.184203241	128.316054795	327.614135368	644.184203241
[ball]	ball	610.3176789080001	183.28290437799998	607.731245036	610.3176789080001
[where]	where	583.21536217	243.907571008	302.393831686	583.21536217
[no]	no	600.440841754	170.983182712	291.426460988	600.440841754
[one]	one	644.184203241	128.316054795	327.614135368	644.184203241
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[allowed]	allowed	519.351828291	406.80876203300005	251.347817055	519.351828291
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[fly.]	fly	559.526937005	225.96843934700001	524.785163977	559.526937005
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[caught]	caught	567.102837993	276.399313457	384.145359235	567.102837993
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[prodding]	prodding	327.84807892599997	499.23602082	360.95920579	327.84807892599997
[Dean's]	NA	NA	NA	NA	NA
[poster]	poster	519.513832936	352.43102013099997	604.763950649	519.513832936
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[West]	west	551.622929954	332.108297682	420.534281544	551.622929954
[Ham]	ham	490.198494682	349.746981855	502.801771389	490.198494682
[soccer]	soccer	495.41033832	366.692214515	537.619960468	495.41033832
"[team,]"	team	534.756800688	366.097203969	496.28004385599996	534.756800688
[trying]	trying	593.353704957	285.414340689	312.354178964	593.353704957
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[make]	make	637.822184384	250.379826465	359.162227598	637.822184384
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[players]	players	486.15910709	386.877172269	459.468440375	486.15910709
[move.]	move	609.97120122	201.32962304	405.776029711	609.97120122
[+]	NA	NA	NA	NA	NA
[Neville]	neville	185.212960887	498.746386675	276.028181472	185.212960887
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[never]	never	597.042300692	271.240664661	297.085027923	597.042300692
[been]	been	565.819256519	272.113226023	278.223374593	565.819256519
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	428.148548644
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
"[life,]"	life	656.909025587	272.94626729	337.181250147	656.909025587
[because]	because	585.115025346	314.913739395	206.579421287	585.115025346
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[grandmother]	grandmother	541.534184471	277.157214305	600.241970365	541.534184471
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[never]	never	597.042300692	271.240664661	297.085027923	597.042300692
[let]	let	583.308231837	142.44877602	318.204027382	583.308231837
[him]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[near]	near	593.39248389	294.981386354	321.850236024	593.39248389
[one.]	one	644.184203241	128.316054795	327.614135368	644.184203241
"[Privately,]"	privately	473.214900925	552.371417474	342.781299488	473.214900925
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[felt]	felt	547.9767652840001	330.727054651	357.748439484	547.9767652840001
[she'd]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[good]	good	651.05108843	219.790564383	272.674117991	651.05108843
"[reason,]"	reason	580.583110645	372.232925673	262.97054892	580.583110645
[because]	because	585.115025346	314.913739395	206.579421287	585.115025346
[Neville]	neville	185.212960887	498.746386675	276.028181472	185.212960887
[managed]	managed	465.85849634699997	415.58904482099996	360.86513143	465.85849634699997
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[have]	have	606.7015774519999	228.820297387	275.018364097	606.7015774519999
[an]	an	620.408944357	248.30505351	367.148814706	620.408944357
[extraordinary]	extraordinary	519.518599535	482.928975765	228.307059785	519.518599535
[number]	number	607.981230458	267.77197468	393.770593966	607.981230458
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[accidents]	accidents	518.362524189	470.038762095	387.331983522	518.362524189
[even]	even	594.314350323	298.03582556	276.299997375	594.314350323
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[both]	both	603.075715082	327.67723746900003	256.109217623	603.075715082
[feet]	feet	594.340875758	231.65661950400002	496.222973519	594.340875758
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[ground.]	ground	579.797895841	287.771784455	534.358880883	579.797895841
[+]	NA	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA	NA
[Granger]	granger	168.724493704	491.262183988	415.650346244	168.724493704
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[almost]	almost	601.5939211790001	326.208504248	282.412305268	601.5939211790001
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[nervous]	nervous	569.573275802	395.178211987	393.403143582	569.573275802
[about]	about	634.924133933	169.689207538	301.942885712	634.924133933
[flying]	flying	531.280651313	253.793898483	479.356823774	531.280651313
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[Neville]	neville	185.212960887	498.746386675	276.028181472	185.212960887
[was.]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[This]	this	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[something]	something	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[couldn't]	NA	NA	NA	NA	NA
[learn]	learn	596.819808709	283.751330488	314.448529833	596.819808709
[by]	by	598.660632048	241.268849993	225.58779808900002	598.660632048
[heart]	heart	616.6903438730001	237.83658529	506.95762164	616.6903438730001
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[book]	book	594.978294114	258.62134953099996	515.493226024	594.978294114
[--]	NA	NA	NA	NA	NA
[not]	not	637.909441385	222.136216334	213.01094599599998	637.909441385
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[she]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[hadn't]	NA	NA	NA	NA	NA
[tried.]	tried	581.9794339590001	306.20674666599996	294.318174908	581.9794339590001
[At]	at	624.695064603	175.224663112	298.139999446	624.695064603
[breakfast]	breakfast	638.9325605619999	241.22877353299998	561.924862628	638.9325605619999
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[Thursday]	thursday	425.09184277	392.983749524	382.384695566	425.09184277
[she]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[bored]	bored	562.8047435240001	336.565335166	338.585653485	562.8047435240001
[them]	them	619.200433537	223.981988285	333.089914239	619.200433537
[all]	all	625.128158412	194.04897210099998	251.592434787	625.128158412
[stupid]	stupid	592.841300317	315.282150412	340.11753853	592.841300317
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[flying]	flying	531.280651313	253.793898483	479.356823774	531.280651313
[tips]	tips	477.087819548	400.169362011	454.088783191	477.087819548
[she'd]	NA	NA	NA	NA	NA
[gotten]	gotten	479.291563236	398.46465018699996	332.755191245	479.291563236
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[library]	library	541.148082506	419.383150269	513.876123794	541.148082506
[book]	book	594.978294114	258.62134953099996	515.493226024	594.978294114
[called]	called	530.43511902	245.04042225	315.544157843	530.43511902
[@Quidditch]	NA	NA	NA	NA	NA
[@Through]	NA	NA	NA	NA	NA
[@the]	NA	NA	NA	NA	NA
[@Ages.]	NA	NA	NA	NA	NA
[Neville]	neville	185.212960887	498.746386675	276.028181472	185.212960887
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[hanging]	hanging	539.176122502	248.846324444	466.828801934	539.176122502
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[her]	her	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
[every]	every	599.865656584	187.396533725	315.371779224	599.865656584
"[word,]"	word	606.074708541	197.42914598599998	454.44559232800003	606.074708541
[desperate]	desperate	518.2178331	395.35799431099997	308.811375822	518.2178331
[for]	for	613.164087596	219.865307745	208.864421398	613.164087596
[anything]	anything	580.080814568	308.215871155	289.810486538	580.080814568
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[might]	might	571.552393339	334.779606194	277.103858367	571.552393339
[help]	help	615.672411892	229.95506442299998	365.337677176	615.672411892
[him]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[hang]	hang	572.154568825	230.29191014900002	430.621637388	572.154568825
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	428.148548644
"[later,]"	later	556.198404898	345.27991616099996	242.544918227	556.198404898
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[everybody]	everybody	540.6182155280001	325.665175986	352.167038096	540.6182155280001
[else]	else	566.168976785	288.755216426	262.459299055	566.168976785
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[very]	very	624.44592091	256.723559624	261.082707637	624.44592091
[pleased]	pleased	507.65994117099996	455.488241553	353.311856009	507.65994117099996
[when]	when	605.606109323	217.539749825	265.514519318	605.606109323
[Hermione's]	NA	NA	NA	NA	NA
[lecture]	lecture	546.64391333	487.849198641	474.918668555	546.64391333
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[interrupted]	interrupted	504.260321304	399.121658187	389.614939661	504.260321304
[by]	by	598.660632048	241.268849993	225.58779808900002	598.660632048
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[arrival]	arrival	506.672513746	425.312170008	354.250665771	506.672513746
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[mail.]	mail	523.020774944	327.69540748099996	490.123237762	523.020774944
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[hadn't]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[single]	single	548.944425811	304.493904506	361.47327639800005	548.944425811
[letter]	letter	595.030107052	293.26242408900004	542.407432279	595.030107052
[since]	since	566.836557423	332.425129699	208.31942717200002	566.836557423
