[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[arrival]	506.672513746	425.312170008	354.250665771	506.672513746
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[mail.]	523.020774944	327.69540748099996	490.123237762	523.020774944
[+]	NA	NA	NA	NA
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[hadn't]	NA	NA	NA	NA
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[single]	548.944425811	304.493904506	361.47327639800005	548.944425811
[letter]	595.030107052	293.26242408900004	542.407432279	595.030107052
[since]	566.836557423	332.425129699	208.31942717200002	566.836557423
[Hagrid's]	NA	NA	NA	NA
"[note,]"	556.1228266009999	341.627250532	413.603943988	556.1228266009999
[something]	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[Malfoy]	NA	NA	NA	NA
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[been]	565.819256519	272.113226023	278.223374593	565.819256519
[quick]	580.84675747	285.870384058	351.95960317	580.84675747
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[notice,]"	580.7880790959999	332.12017587	416.245987994	580.7880790959999
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[course.]	606.688963622	324.36176284	350.145001678	606.688963622
[Malfoy's]	NA	NA	NA	NA
[eagle]	460.788025417	336.46364326	577.8541376080001	460.788025417
[owl]	480.76410155599996	255.240891205	611.6896896000001	480.76410155599996
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[always]	627.580731593	270.950338274	231.88688049200002	627.580731593
[bringing]	513.460670958	361.637261039	342.84355052	513.460670958
[him]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[packages]	477.74914059599996	496.666571653	468.92716747800006	477.74914059599996
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[sweets]	507.730047896	322.903440893	524.254416062	507.730047896
[from]	613.702815924	234.975772285	279.123499285	613.702815924
"[home,]"	608.848456078	195.14685321	507.699982974	608.848456078
[which]	550.699627739	297.665915456	241.210468048	550.699627739
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[opened]	532.346006891	336.070118293	386.544159295	532.346006891
[gloatingly]	262.140158722	488.799163463	344.167180665	262.140158722
[at]	624.695064603	175.224663112	298.139999446	624.695064603
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Slytherin]	NA	NA	NA	NA
[table.]	585.388313521	246.040252	513.9852832409999	585.388313521
[+]	NA	NA	NA	NA
[A]	646.503322321	81.6311072026	364.301896226	646.503322321
[barn]	487.372397948	276.58617729599996	602.405174622	487.372397948
[owl]	480.76410155599996	255.240891205	611.6896896000001	480.76410155599996
[brought]	541.026547468	291.097103951	307.043099982	541.026547468
[Neville]	185.212960887	498.746386675	276.028181472	185.212960887
